,question,gold,prediction,id,all_answers,em,f1
61,"QA: Which Club(s), in Career statistics | Club of Dženis Beganović, have a flower on the logo? 
 Mijatović scored 28 goals in the 1995-96 La Liga season for Valencia, which prompted a move to Real Madrid, where he scored a goal in the 1998 UEFA Champions League Final which ensured Madrid's first European Cup in 32 years. In 1997, Mijatović was named runner-up for the Ballon d'Or, behind Ronaldo and ahead of Zinedine Zidane. After his playing career, he served as director of football for Real Madrid from 2006 to 2009.",['no'],['no'],e1e6ed53f9ad11813845088f4cf2f6b1,"[""no""]",1.0,1.0
62,"QA: Which Club(s), in Career statistics | Club of Dženis Beganović, have a flower on the logo? 
 Durković played with Red Star Belgrade until he was 28 at which point he moved abroad and made a name for himself with AS Saint-Étienne, winning three French League titles and the Coupe de France twice.",['no'],['no'],e1e6ed53f9ad11813845088f4cf2f6b1,"[""no""]",1.0,1.0
63,"QA: Which Club(s), in Career statistics | Club of Dženis Beganović, have a flower on the logo? 
 Beginning his career at ASEC Mimosas, Touré moved to Arsenal in 2002, where he made 326 appearances for the club and was a member of the 03-04 'invincibles' side. In 2009, he moved to Manchester City, where he was joined a year later by his younger brother, Yaya Touré, helping City earn its first league title in 44 years. In 2013, Touré was transferred to Liverpool. He is one of the eight players who have won the Premier League with two clubs, having won it with Manchester City and Arsenal. He also won the Scottish Premiership and Scottish League Cup with Celtic.",['no'],['no'],e1e6ed53f9ad11813845088f4cf2f6b1,"[""no""]",1.0,1.0
64,"QA: Which Club(s), in Career statistics | Club of Dženis Beganović, have a flower on the logo? 
 ""Note: Statistics are correct through the end of the 2017-18 season.""",['no'],['no'],e1e6ed53f9ad11813845088f4cf2f6b1,"[""no""]",1.0,1.0
65,"QA: Which Club(s), in Career statistics | Club of Dženis Beganović, have a flower on the logo? 
 Dragoslav Šekularac (, ; 8 November 1937 - 5 January 2019) was a Serbian professional footballer and coach. Nicknamed Šeki, he was quick and crafty with the ball, displaying creative skills that turned a lot of heads. Possessing supreme self-confidence along with impeccable technical ability, he was one of the biggest showmen and crowd draws in the history of Yugoslav football. His enormous popularity throughout FPR Yugoslavia during the early 1960s transcended sports as he easily became one of the most recognizable individuals in the country. As a coach, he led several clubs in Canada, Colombia, Australia, Serbia, Mexico, and Spain, as well as the Guatemala national team in the 1986 FIFA World Cup qualification.",['no'],['no'],e1e6ed53f9ad11813845088f4cf2f6b1,"[""no""]",1.0,1.0
66,"QA: Which Club(s), in Career statistics | Club of Dženis Beganović, have a flower on the logo? 
 Jevtović began his professional career at Borac Čačak, where he and the rest of the team were unpaid for up to six months at a time. Jevtović participated in the players' strike out of protest from unpaid dues in 2015. The strike was interrupted when Nenad Lalatović was hired as the new coach of Borac Čačak, after which a series of positive results followed. In a historic upset on December 2, 2015, Jevtović scored against Red Star Belgrade in a 1-5 away win for Borac.",['no'],['no'],e1e6ed53f9ad11813845088f4cf2f6b1,"[""no""]",1.0,1.0
67,"QA: Which Club(s), in Career statistics | Club of Dženis Beganović, have a flower on the logo? 
 Midway through the campaign, on 18 January 2011, the club was taken over by billionaire Suleyman Kerimov. This sparked a series of high-profile signings, including world-renowned international footballers such as Roberto Carlos, Mbark Boussoufa, Samuel Eto'o, Yuri Zhirkov and Diego Tardelli. This has significantly increased the recognition of the club across European football.",['no'],['no'],e1e6ed53f9ad11813845088f4cf2f6b1,"[""no""]",1.0,1.0
68,"QA: Which Club(s), in Career statistics | Club of Dženis Beganović, have a flower on the logo? 
 Beganović is a Bosnian surname, worn mostly by Bosnian Muslims, but in some rare cases also Romani, Serbs, Croatians and Montenenegrins. Beganovic is based all over Bosnia and Herzegovina, mostly in and around Zenica. Known people with Beganovic last name:",['no'],['no'],e1e6ed53f9ad11813845088f4cf2f6b1,"[""no""]",1.0,1.0
69,"QA: Which Club(s), in Career statistics | Club of Dženis Beganović, have a flower on the logo? 
 Nikolić began his youth career in 1994 with Red Star Belgrade in the famed 1984 generation which produced the likes of Dušan Basta, Boško Janković and Dejan Milovanović. In 2002, he was promoted to the senior side but did not feature in official matches. Due to their similar playing style, he was nicknamed Žonsa after Polish footballer Tomasz Rząsa.",['no'],['no'],e1e6ed53f9ad11813845088f4cf2f6b1,"[""no""]",1.0,1.0
70,"QA: What distance was the AP Warrior fast race at the Del Mar Racetrack? 
 Terrible's SCORE Primm 300 is an off-road race that takes place yearly in Primm, Nevada in September. The Primm 300 is part of a series of races that include the Baja 1000, Baja 500 and San Felipe 250. The event includes various types of vehicle classes such as stock VW, production vehicles, buggies, trucks, and custom fabricated race vehicles. The race consists of 4 loops on a 69 mile course on the east side of Interstate 15 near the Nevada-California state line. The main pits and start/finish area are just north of Buffalo Bills Resort. Due to environmental concerns chasing is not allowed, pits are permitted only in designated locations, spectator access is limited but available.",['no'],['no'],d82d381af11d76d8a70601251ecb8ca5,"[""no""]",1.0,1.0
71,"QA: What distance was the AP Warrior fast race at the Del Mar Racetrack? 
 A son of A.P. Indy and Warrior Queen, he was owned and raced by Stanley E. Fulton, owner of Sunland Park Racetrack. Initially trained by Eoin Harty, John Shirreffs conditioned the horse for his last seven starts.",['no'],['no'],d82d381af11d76d8a70601251ecb8ca5,"[""no""]",1.0,1.0
72,"QA: What distance was the AP Warrior fast race at the Del Mar Racetrack? 
 The annual race weekend events also include a youth run, a youth activity fair, and a pre-race pasta dinner. The race draws a large number of civilian and military running teams. The most recent race was held on Sunday, October 13, 2019.",['no'],['no'],d82d381af11d76d8a70601251ecb8ca5,"[""no""]",1.0,1.0
73,"QA: What distance was the AP Warrior fast race at the Del Mar Racetrack? 
 The Super Lap Battle Finals are a time attack event held at Buttonwillow Raceway Park near Bakersfield, California. This competition is fielded largely by privateer teams racing unibody-based production vehicles.",['no'],['no'],d82d381af11d76d8a70601251ecb8ca5,"[""no""]",1.0,1.0
74,"QA: What distance was the AP Warrior fast race at the Del Mar Racetrack? 
 The Clarendon Cup, known as the CSC Invitational (from 2004-2008, is a 1km long criterium race of Arlington, Virginia. It is open to amateurs and professionals and has been running since 1998 for men and women. It is held on the Saturday of the weekend of racing. It was formerly part of USA Cycling's National Racing Calendar, and is now part of the National Criterium Calendar.",['no'],['no'],d82d381af11d76d8a70601251ecb8ca5,"[""no""]",1.0,1.0
75,"QA: What distance was the AP Warrior fast race at the Del Mar Racetrack? 
 Cannonball Run (also known as the US Express or C2C Express) is an unsanctioned speed record from New York City to Los Angeles. It was popularized in the 1981 film ""The Cannonball Run"" and 1984 sequel and named for Erwin ""Cannonball"" Baker who set more than 140 driving records from the 1910s through 1930s. The challenge was revived in the 1970s by automotive writer Brock Yates as the Cannonball Baker Sea-To-Shining-Sea Memorial Trophy Dash.",['no'],['no'],d82d381af11d76d8a70601251ecb8ca5,"[""no""]",1.0,1.0
76,"QA: What distance was the AP Warrior fast race at the Del Mar Racetrack? 
 The De Francis Memorial Dash (G3) is the final and championship leg of the Mid Atlantic Thoroughbred Championships Sprint Dirt Division or MATCh Races. MATCh is a series of five races in five separate thoroughbred divisions run throughout four Mid-Atlantic States including; Pimlico Race Course and Laurel Park Racecourse in Maryland; Delaware Park Racetrack in Delaware; Parx, Philadelphia Park and Presque Isle Downs in Pennsylvania and Monmouth Park in New Jersey.",['no'],['no'],d82d381af11d76d8a70601251ecb8ca5,"[""no""]",1.0,1.0
77,"QA: What distance was the AP Warrior fast race at the Del Mar Racetrack? 
 Rolling Thunder Cyclocross Race is a premier bicycle racing event held in Missoula, MT every October. The race is characterized by nighttime racing, competitive fields, and challenging courses. Past winners have included regional strongmen Clint ""The Lung"" Muhlfeld, Sam Krieg, and Subaru-Trek rider Sam Schultz.",['no'],['no'],d82d381af11d76d8a70601251ecb8ca5,"[""no""]",1.0,1.0
78,"QA: What distance was the AP Warrior fast race at the Del Mar Racetrack? 
 The Zane Grey Highline Trail 50 mile Endurance Run, known commonly as the Zane Grey 50, is a 50-mile (80 km) ultramarathon that takes place on the Highline Trail in the Tonto National Forest just below the Mogollon Rim in central Arizona. The race is typically held on the 4th Saturday in",['no'],['no'],d82d381af11d76d8a70601251ecb8ca5,"[""no""]",1.0,1.0
79,"QA: What distance was the AP Warrior fast race at the Del Mar Racetrack? 
 Cole Custer was the fastest in the first practice session with a time of 40.669 seconds and a speed of .",['no'],['no'],d82d381af11d76d8a70601251ecb8ca5,"[""no""]",1.0,1.0
80,"QA: What kind of horses race in the A.P. Warrior events with One and One-Quarter Miles? 
 The Kentucky Derby /ˈdɜːrbi/, is a horse race that is held annually in Louisville, Kentucky, United States, on the first Saturday in May, capping the two-week-long Kentucky Derby Festival. The race is a Grade I stakes race for three-year-old Thoroughbreds at a distance of one and a quarter miles (2 km) at Churchill Downs. Colts and geldings carry 126 pounds (57 kilograms) and fillies 121 pounds (55 kilograms).",['yes'],['yes'],471a2c824769af89d5d77a881462c775,"[""yes""]",1.0,1.0
81,"QA: What kind of horses race in the A.P. Warrior events with One and One-Quarter Miles? 
 Conditions races are horse races in which the weights carried by the runners are laid down by the conditions attached to the race. Weights are allocated according to the sex of the runners, with female runners carrying less weight than males; the age of the runners, with younger horses receiving weight from older runners to allow for relative maturity, referred to as weight for age; and the quality of the runners, with horses that have won certain values of races giving weight to less successful entrants.",['no'],['no'],471a2c824769af89d5d77a881462c775,"[""no""]",1.0,1.0
82,"QA: What kind of horses race in the A.P. Warrior events with One and One-Quarter Miles? 
 The Man o' War Stakes is a Thoroughbred horse race at Belmont Park in Elmont, New York. Now raced in mid-May, it is a Grade I event offering a purse of $700,000 and is open to horses four-years-old and up. At one and three-eighths miles on the grass, the race sometimes attracts top European horses such as Fantastic Light and Daylami. The top finishers in the Man o' War Stakes often go on to run in the Breeders' Cup Turf.",['no'],['yes'],471a2c824769af89d5d77a881462c775,"[""no""]",0.0,0.0
83,"QA: What kind of horses race in the A.P. Warrior events with One and One-Quarter Miles? 
 The Highlander Stakes is a Thoroughbred horse race run annually at Woodbine Racetrack in Toronto, Ontario, Canada. Run in mid to late June, the Grade I race is open to horses aged three and older. Raced over a distance of six furlongs on turf, it currently offers a purse of $250,000.",['no'],['no'],471a2c824769af89d5d77a881462c775,"[""no""]",1.0,1.0
84,"QA: What kind of horses race in the A.P. Warrior events with One and One-Quarter Miles? 
 Futurity Stakes are a type of horse race and may specifically refer to:",['no'],['yes'],471a2c824769af89d5d77a881462c775,"[""no""]",0.0,0.0
85,"QA: What kind of horses race in the A.P. Warrior events with One and One-Quarter Miles? 
 The Holy Bull Stakes is an American Thoroughbred horse race held annually at Gulfstream Park in Hallandale Beach, Florida. Run in late January or early February, it is open to three-year-olds over a current distance of one and one-sixteenth miles. The Grade II event is part of the Road to the Kentucky Derby and currently has a $350,000 purse. ",['no'],['yes'],471a2c824769af89d5d77a881462c775,"[""no""]",0.0,0.0
